,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
2594,-2595,26213219.342786252,77.761,75.761,30.165,118.205,23.8,14.0,723.2343675587106,1.0,723.2343675587106,1.0,928.3908347324862,3.0,533.7212401250987,1.0
2595,-2596,26223320.776059005,77.7848,75.7848,30.172,118.244,23.8,14.0,723.2421127664578,1.0,723.2421127664578,1.0,928.4167926195314,3.0,533.747512823505,1.0
2596,-2597,26233422.209331755,77.80860000000001,75.80860000000001,30.179000000000002,118.283,23.8,14.0,723.2498509995843,1.0,723.2498509995843,1.0,928.4427407532668,3.0,533.7737582638495,1.0
2597,-2598,26243523.642604504,77.8324,75.8324,30.186,118.322,23.8,14.0,723.2575822682668,1.0,723.2575822682668,1.0,928.4686791410455,3.0,533.7999764897866,1.0
2598,-2599,26253625.075877253,77.8562,75.8562,30.193,118.361,23.8,14.0,723.2653065826636,1.0,723.2653065826636,1.0,928.4946077902069,3.0,533.8261675448742,1.0
2599,-2600,26263726.509150006,77.88,75.88,30.2,118.4,23.8,14.0,723.2730239529109,1.0,723.2730239529109,1.0,928.5205267080902,3.0,533.8523314725845,1.0
2600,-2601,26273827.942422755,77.9038,75.9038,30.207,118.439,23.8,14.0,723.2807343891253,1.0,723.2807343891253,1.0,928.5464359008154,3.0,533.8784683162924,1.0
2601,-2602,26283929.375695504,77.92760000000001,75.92760000000001,30.214,118.478,23.8,14.0,723.2884379014062,1.0,723.2884379014062,1.0,928.5723353783063,3.0,533.9045781192857,1.0
2602,-2603,26294030.808968253,77.9514,75.9514,30.221,118.517,23.8,14.0,723.2961344998305,1.0,723.2961344998305,1.0,928.5982251464476,3.0,533.9306609247601,1.0
2603,-2604,26304132.242241006,77.9752,75.9752,30.228,118.556,23.8,14.0,723.3038241944598,1.0,723.3038241944598,1.0,928.6241052125434,3.0,533.9567167758206,1.0
2604,-2605,26314233.675513756,77.999,75.999,30.235,118.595,23.8,14.0,723.3115069953319,1.0,723.3115069953319,1.0,928.6499755838887,3.0,533.9827457154806,1.0
2605,-2606,26324335.108786505,78.0228,76.0228,30.242,118.634,23.8,14.0,723.3191829124668,1.0,723.3191829124668,1.0,928.6758362677715,3.0,534.0087477866646,1.0
2606,-2607,26334436.542059254,78.04660000000001,76.04660000000001,30.249,118.673,23.8,14.0,723.3268519558662,1.0,723.3268519558662,1.0,928.7016872714707,3.0,534.0347230322084,1.0
2607,-2608,26344537.975332,78.0704,76.0704,30.256,118.712,23.8,14.0,723.3345141355118,1.0,723.3345141355118,1.0,928.7275286022542,3.0,534.0606714948531,1.0
2608,-2609,26354639.408604752,78.0942,76.0942,30.263,118.751,23.8,14.0,723.3421694613655,1.0,723.3421694613655,1.0,928.7533602673884,3.0,534.0865932172566,1.0
2609,-2610,26364740.8418775,78.118,76.118,30.27,118.79,23.8,14.0,723.3498179433712,1.0,723.3498179433712,1.0,928.7791822741217,3.0,534.1124882419822,1.0
2610,-2611,26374842.27515025,78.1418,76.1418,30.277,118.829,23.8,14.0,723.3574595914539,1.0,723.3574595914539,1.0,928.8049946296959,3.0,534.1383566115073,1.0
2611,-2612,26384943.708423004,78.16560000000001,76.16560000000001,30.284,118.868,23.8,14.0,723.3650944155166,1.0,723.3650944155166,1.0,928.8307973413516,3.0,534.1641983682206,1.0
2612,-2613,26395045.141695753,78.1894,76.1894,30.291,118.907,23.8,14.0,723.3727224254452,1.0,723.3727224254452,1.0,928.856590416313,3.0,534.1900135544189,1.0
2613,-2614,26405146.574968502,78.2132,76.2132,30.298000000000002,118.946,23.8,14.0,723.3803436311084,1.0,723.3803436311084,1.0,928.8823738617992,3.0,534.2158022123144,1.0
2614,-2615,26415248.00824125,78.237,76.237,30.305,118.985,23.8,14.0,723.387958042354,1.0,723.387958042354,1.0,928.9081476850192,3.0,534.241564384029,1.0
2615,-2616,26425349.441514004,78.2608,76.2608,30.312,119.024,23.8,14.0,723.3955656690099,1.0,723.3955656690099,1.0,928.9339118931749,3.0,534.2673001115982,1.0
2616,-2617,26435450.874786753,78.28460000000001,76.28460000000001,30.319,119.063,23.8,14.0,723.4031665208865,1.0,723.4031665208865,1.0,928.9596664934611,3.0,534.2930094369675,1.0
2617,-2618,26445552.308059502,78.3084,76.3084,30.326,119.102,23.8,14.0,723.4107606077761,1.0,723.4107606077761,1.0,928.9854114930591,3.0,534.3186924019964,1.0
2618,-2619,26455653.74133225,78.3322,76.3322,30.333000000000002,119.141,23.8,14.0,723.4183479394503,1.0,723.4183479394503,1.0,929.0111468991464,3.0,534.3443490484584,1.0
2619,-2620,26465755.174605004,78.356,76.356,30.34,119.18,23.8,14.0,723.4259285256634,1.0,723.4259285256634,1.0,929.0368727188917,3.0,534.3699794180378,1.0
2620,-2621,26475856.607877754,78.3798,76.3798,30.347,119.219,23.8,14.0,723.4335023761502,1.0,723.4335023761502,1.0,929.0625889594542,3.0,534.3955835523328,1.0
2621,-2622,26485958.041150503,78.40360000000001,76.40360000000001,30.354,119.258,23.8,14.0,723.4410695006276,1.0,723.4410695006276,1.0,929.0882956279858,3.0,534.4211614928556,1.0
2622,-2623,26496059.474423252,78.4274,76.4274,30.361,119.297,23.8,14.0,723.4486299087924,1.0,723.4486299087924,1.0,929.1139927316271,3.0,534.4467132810306,1.0
2623,-2624,26506160.907696005,78.4512,76.4512,30.368000000000002,119.336,23.8,14.0,723.456183610326,1.0,723.456183610326,1.0,929.1396802775137,3.0,534.4722389581999,1.0
2624,-2625,26516262.340968754,78.475,76.475,30.375,119.375,23.8,14.0,723.463730614886,1.0,723.463730614886,1.0,929.1653582727735,3.0,534.4977385656139,1.0
2625,-2626,26526363.774241503,78.4988,76.4988,30.382,119.414,23.8,14.0,723.4712709321185,1.0,723.4712709321185,1.0,929.1910267245249,3.0,534.5232121444428,1.0
2626,-2627,26536465.207514256,78.52260000000001,76.52260000000001,30.389,119.453,23.8,14.0,723.4788045716431,1.0,723.4788045716431,1.0,929.2166856398716,3.0,534.5486597357669,1.0
2627,-2628,26546566.640787005,78.5464,76.5464,30.396,119.492,23.8,14.0,723.4863315430684,1.0,723.4863315430684,1.0,929.2423350259234,3.0,534.5740813805842,1.0
2628,-2629,26556668.074059755,78.5702,76.5702,30.403,119.531,23.8,14.0,723.4938518559804,1.0,723.4938518559804,1.0,929.267974889772,3.0,534.5994771198083,1.0
2629,-2630,26566769.507332504,78.594,76.594,30.41,119.57,23.8,14.0,723.5013655199483,1.0,723.5013655199483,1.0,929.2936052385003,3.0,534.6248469942639,1.0
2630,-2631,26576870.940605257,78.6178,76.6178,30.417,119.609,23.8,14.0,723.5088725445214,1.0,723.5088725445214,1.0,929.3192260791863,3.0,534.6501910446957,1.0
2631,-2632,26586972.373878006,78.64160000000001,76.64160000000001,30.424,119.648,23.8,14.0,723.5163729392322,1.0,723.5163729392322,1.0,929.3448374188993,3.0,534.6755093117608,1.0
2632,-2633,26597073.807150755,78.6654,76.6654,30.431,119.687,23.8,14.0,723.523866713596,1.0,723.523866713596,1.0,929.370439264699,3.0,534.7008018360345,1.0
2633,-2634,26607175.240423504,78.6892,76.6892,30.438,119.726,23.8,14.0,723.5313538771064,1.0,723.5313538771064,1.0,929.3960316236415,3.0,534.7260686580066,1.0
2634,-2635,26617276.673696257,78.713,76.713,30.445,119.765,23.8,14.0,723.5388344392449,1.0,723.5388344392449,1.0,929.4216145027692,3.0,534.7513098180845,1.0
2635,-2636,26627378.106969003,78.7368,76.7368,30.452,119.804,23.8,14.0,723.5463084094675,1.0,723.5463084094675,1.0,929.4471879091194,3.0,534.7765253565898,1.0
2636,-2637,26637479.54024175,78.76060000000001,76.76060000000001,30.459,119.843,23.8,14.0,723.5537757972182,1.0,723.5537757972182,1.0,929.4727518504715,3.0,534.8017153137635,1.0
2637,-2638,26647580.9735145,78.7844,76.7844,30.466,119.882,23.8,14.0,723.5612366119183,1.0,723.5612366119183,1.0,929.4983063319412,3.0,534.8268797297628,1.0
2638,-2639,26657682.40678725,78.8082,76.8082,30.473,119.921,23.8,14.0,723.5686908629763,1.0,723.5686908629763,1.0,929.5238513618909,3.0,534.8520186446609,1.0
2639,-2640,26667783.840060003,78.83200000000001,76.83200000000001,30.48,119.96,23.8,14.0,723.5761385597781,1.0,723.5761385597781,1.0,929.5493869472405,3.0,534.8771320984492,1.0
2640,-2641,26677885.273332752,78.8558,76.8558,30.487000000000002,119.999,23.8,14.0,723.5835797116949,1.0,723.5835797116949,1.0,929.5749130949338,3.0,534.9022201310374,1.0
2641,-2642,26687986.7066055,78.87960000000001,76.87960000000001,30.494,120.038,23.8,14.0,723.5910143280797,1.0,723.5910143280797,1.0,929.6004298119244,3.0,534.92728278225,1.0
2642,-2643,26698088.139878254,78.9034,76.9034,30.501,120.077,23.8,14.0,723.5984424182643,1.0,723.5984424182643,1.0,929.6259371051773,3.0,534.952320091834,1.0
2643,-2644,26708189.573151004,78.9272,76.9272,30.508,120.116,23.8,14.0,723.6058639915683,1.0,723.6058639915683,1.0,929.6514349816591,3.0,534.9773320994519,1.0
2644,-2645,26718291.006423753,78.95100000000001,76.95100000000001,30.515,120.155,23.8,14.0,723.6132790572887,1.0,723.6132790572887,1.0,929.6769234478022,3.0,535.0023188446847,1.0
2645,-2646,26728392.439696502,78.9748,76.9748,30.522000000000002,120.194,23.8,14.0,723.6206876247076,1.0,723.6206876247076,1.0,929.7024025134349,3.0,535.0272803670321,1.0
2646,-2647,26738493.872969255,78.99860000000001,76.99860000000001,30.529,120.233,23.8,14.0,723.6280897030883,1.0,723.6280897030883,1.0,929.7278721800702,3.0,535.0522167059117,1.0
2647,-2648,26748595.306242004,79.0224,77.0224,30.536,120.272,23.8,14.0,723.6354853016771,1.0,723.6354853016771,1.0,929.7533324590227,3.0,535.0771279006632,1.0
2648,-2649,26758696.739514753,79.0462,77.0462,30.543,120.31099999999999,23.8,14.0,723.642874429705,1.0,723.642874429705,1.0,929.7787833559305,3.0,535.1020139905437,1.0
2649,-2650,26768798.172787502,79.07000000000001,77.07000000000001,30.55,120.35,23.8,14.0,723.6502570963794,1.0,723.6502570963794,1.0,929.8042248777001,3.0,535.1268750147276,1.0
2650,-2651,26778899.606060255,79.0938,77.0938,30.557000000000002,120.389,23.8,14.0,723.6576333108973,1.0,723.6576333108973,1.0,929.829657031193,3.0,535.151711012314,1.0
2651,-2652,26789001.039333005,79.11760000000001,77.11760000000001,30.564,120.428,23.8,14.0,723.6650030824323,1.0,723.6650030824323,1.0,929.8550798232166,3.0,535.1765220223167,1.0
2652,-2653,26799102.472605754,79.1414,77.1414,30.571,120.467,23.8,14.0,723.6723664201454,1.0,723.6723664201454,1.0,929.880493260489,3.0,535.2013080836718,1.0
2653,-2654,26809203.905878503,79.1652,77.1652,30.578,120.506,23.8,14.0,723.6797233331773,1.0,723.6797233331773,1.0,929.9058973521969,3.0,535.2260692352369,1.0
2654,-2655,26819305.339151256,79.18900000000001,77.18900000000001,30.585,120.545,23.8,14.0,723.6870738306529,1.0,723.6870738306529,1.0,929.9312921020838,3.0,535.250805515788,1.0
2655,-2656,26829406.772424005,79.2128,77.2128,30.592,120.584,23.8,14.0,723.6944179216791,1.0,723.6944179216791,1.0,929.9566775182492,3.0,535.275516964023,1.0
2656,-2657,26839508.205696754,79.23660000000001,77.23660000000001,30.599,120.623,23.8,14.0,723.7017556153445,1.0,723.7017556153445,1.0,929.9820536075642,3.0,535.3002036185595,1.0
2657,-2658,26849609.638969503,79.2604,77.2604,30.606,120.662,23.8,14.0,723.7090869207248,1.0,723.7090869207248,1.0,930.0074203768871,3.0,535.3248655179378,1.0
2658,-2659,26859711.072242256,79.2842,77.2842,30.613,120.701,23.8,14.0,723.7164118468728,1.0,723.7164118468728,1.0,930.0327778330761,3.0,535.3495027006177,1.0
2659,-2660,26869812.505515005,79.308,77.308,30.62,120.74,23.8,14.0,723.7237304028288,1.0,723.7237304028288,1.0,930.0581259829767,3.0,535.3741152049824,1.0
2660,-2661,26879913.938787755,79.3318,77.3318,30.627,120.779,23.8,14.0,723.7310425976118,1.0,723.7310425976118,1.0,930.0834648334265,3.0,535.3987030693346,1.0
2661,-2662,26890015.372060508,79.35560000000001,77.35560000000001,30.634,120.818,23.8,14.0,723.7383484402311,1.0,723.7383484402311,1.0,930.1087943912572,3.0,535.4232663319023,1.0
2662,-2663,26900116.805333253,79.3794,77.3794,30.641000000000002,120.857,23.8,14.0,723.7456479396681,1.0,723.7456479396681,1.0,930.1341146632931,3.0,535.4478050308301,1.0
2663,-2664,26910218.238606002,79.4032,77.4032,30.648,120.896,23.8,14.0,723.7529411048989,1.0,723.7529411048989,1.0,930.1594256563483,3.0,535.4723192041897,1.0
2664,-2665,26920319.67187875,79.427,77.427,30.655,120.935,23.8,14.0,723.7602279448733,1.0,723.7602279448733,1.0,930.1847273772316,3.0,535.4968088899748,1.0
2665,-2666,26930421.1051515,79.45080000000002,77.45080000000002,30.662,120.974,23.8,14.0,723.7675084685297,1.0,723.7675084685297,1.0,930.2100198327411,3.0,535.5212741260982,1.0
2666,-2667,26940522.538424253,79.47460000000001,77.47460000000001,30.669,121.013,23.8,14.0,723.7747826847883,1.0,723.7747826847883,1.0,930.2353030296712,3.0,535.5457149504,1.0
2667,-2668,26950623.971697003,79.4984,77.4984,30.676000000000002,121.052,23.8,14.0,723.7820506025522,1.0,723.7820506025522,1.0,930.260576974806,3.0,535.5701314006399,1.0
2668,-2669,26960725.40496975,79.5222,77.5222,30.683,121.091,23.8,14.0,723.7893122307072,1.0,723.7893122307072,1.0,930.2858416749225,3.0,535.5945235145033,1.0
2669,-2670,26970826.8382425,79.546,77.546,30.69,121.13,23.8,14.0,723.7965675781252,1.0,723.7965675781252,1.0,930.3110971367875,3.0,535.6188913295972,1.0
2670,-2671,26980928.271515254,79.56980000000001,77.56980000000001,30.697,121.169,23.8,14.0,723.8038166536569,1.0,723.8038166536569,1.0,930.3363433671634,3.0,535.6432348834531,1.0
2671,-2672,26991029.704788003,79.59360000000001,77.59360000000001,30.704,121.208,23.8,14.0,723.8110594661387,1.0,723.8110594661387,1.0,930.3615803728017,3.0,535.6675542135274,1.0
2672,-2673,27001131.138060752,79.6174,77.6174,30.711000000000002,121.247,23.8,14.0,723.818296024392,1.0,723.818296024392,1.0,930.3868081604497,3.0,535.6918493571977,1.0
2673,-2674,27011232.5713335,79.6412,77.6412,30.718,121.286,23.8,14.0,723.8255263372203,1.0,723.8255263372203,1.0,930.4120267368424,3.0,535.716120351769,1.0
2674,-2675,27021334.004606254,79.665,77.665,30.725,121.325,23.8,14.0,723.8327504134082,1.0,723.8327504134082,1.0,930.4372361087085,3.0,535.7403672344683,1.0
2675,-2676,27031435.437879004,79.68880000000001,77.68880000000001,30.732,121.364,23.8,14.0,723.839968261731,1.0,723.839968261731,1.0,930.4624362827635,3.0,535.7645900424477,1.0
2676,-2677,27041536.871151753,79.71260000000001,77.71260000000001,30.739,121.403,23.8,14.0,723.8471798909367,1.0,723.8471798909367,1.0,930.4876272657197,3.0,535.7887888127855,1.0
2677,-2678,27051638.304424506,79.7364,77.7364,30.746,121.442,23.8,14.0,723.854385309768,1.0,723.854385309768,1.0,930.5128090642713,3.0,535.8129635824835,1.0
2678,-2679,27061739.737697255,79.7602,77.7602,30.753,121.481,23.8,14.0,723.8615845269426,1.0,723.8615845269426,1.0,930.5379816851089,3.0,535.8371143884682,1.0
2679,-2680,27071841.170970004,79.784,77.784,30.76,121.52,23.8,14.0,723.8687775511663,1.0,723.8687775511663,1.0,930.5631451349024,3.0,535.8612412675946,1.0
2680,-2681,27081942.604242753,79.80780000000001,77.80780000000001,30.767,121.559,23.8,14.0,723.8759643911291,1.0,723.8759643911291,1.0,930.5882994203112,3.0,535.8853442566386,1.0
2681,-2682,27092044.037515506,79.83160000000001,77.83160000000001,30.774,121.598,23.8,14.0,723.8831450555023,1.0,723.8831450555023,1.0,930.6134445494861,3.0,535.9094233923056,1.0
2682,-2683,27102145.470788255,79.8554,77.8554,30.781,121.637,23.8,14.0,723.8903195529421,1.0,723.8903195529421,1.0,930.6385805266707,3.0,535.933478711224,1.0
2683,-2684,27112246.904061005,79.8792,77.8792,30.788,121.676,23.8,14.0,723.8974878920903,1.0,723.8974878920903,1.0,930.6637073595842,3.0,535.9575102499525,1.0
2684,-2685,27122348.337333754,79.903,77.903,30.795,121.715,23.8,14.0,723.9046500815667,1.0,723.9046500815667,1.0,930.6888250548742,3.0,535.98151804497,1.0
2685,-2686,27132449.770606507,79.92680000000001,77.92680000000001,30.802,121.754,23.8,14.0,723.9118061299823,1.0,723.9118061299823,1.0,930.7139336191949,3.0,536.0055021326876,1.0
2686,-2687,27142551.203879256,79.95060000000001,77.95060000000001,30.809,121.793,23.8,14.0,723.9189560459297,1.0,723.9189560459297,1.0,930.7390330591885,3.0,536.0294625494404,1.0
2687,-2688,27152652.637152005,79.9744,77.9744,30.816,121.832,23.8,14.0,723.9260998379816,1.0,723.9260998379816,1.0,930.7641233814835,3.0,536.0533993314897,1.0
2688,-2689,27162754.070424754,79.9982,77.9982,30.823,121.871,23.8,14.0,723.9332375146996,1.0,723.9332375146996,1.0,930.7892045927082,3.0,536.0773125150256,1.0
2689,-2690,27172855.5036975,80.022,78.022,30.830000000000002,121.91,23.8,14.0,723.9403690846276,1.0,723.9403690846276,1.0,930.8142766994807,3.0,536.1012021361639,1.0
2690,-2691,27182956.936970253,80.0458,78.0458,30.837,121.949,23.8,14.0,723.9474945562924,1.0,723.9474945562924,1.0,930.8393397084135,3.0,536.1250682309487,1.0
2691,-2692,27193058.370243,80.06960000000001,78.06960000000001,30.844,121.988,23.8,14.0,723.9546139382061,1.0,723.9546139382061,1.0,930.8643936261077,3.0,536.1489108353513,1.0
2692,-2693,27203159.80351575,80.0934,78.0934,30.851,122.027,23.8,14.0,723.9617272388657,1.0,723.9617272388657,1.0,930.8894384591636,3.0,536.1727299852711,1.0
2693,-2694,27213261.236788504,80.11720000000001,78.11720000000001,30.858,122.066,23.8,14.0,723.968834466752,1.0,723.968834466752,1.0,930.9144742141682,3.0,536.1965257165348,1.0
2694,-2695,27223362.670061253,80.141,78.141,30.865000000000002,122.105,23.8,14.0,723.9759356303289,1.0,723.9759356303289,1.0,930.9395008977036,3.0,536.2202980648976,1.0
2695,-2696,27233464.103334002,80.1648,78.1648,30.872,122.144,23.8,14.0,723.9830307380448,1.0,723.9830307380448,1.0,930.9645185163412,3.0,536.244047066042,1.0
2696,-2697,27243565.53660675,80.18860000000001,78.18860000000001,30.879,122.183,23.8,14.0,723.9901197983324,1.0,723.9901197983324,1.0,930.9895270766518,3.0,536.2677727555813,1.0
2697,-2698,27253666.969879504,80.2124,78.2124,30.886,122.222,23.8,14.0,723.9972028196113,1.0,723.9972028196113,1.0,931.014526585194,3.0,536.2914751690555,1.0
2698,-2699,27263768.403152253,80.23620000000001,78.23620000000001,30.893,122.261,23.8,14.0,724.0042798102816,1.0,724.0042798102816,1.0,931.0395170485177,3.0,536.3151543419336,1.0
2699,-2700,27273869.836425003,80.26,78.26,30.900000000000002,122.3,23.8,14.0,724.0113507787296,1.0,724.0113507787296,1.0,931.0644984731736,3.0,536.338810309615,1.0
2700,-2701,27283971.26969775,80.2838,78.2838,30.907,122.339,23.8,14.0,724.0184157333273,1.0,724.0184157333273,1.0,931.089470865692,3.0,536.3624431074253,1.0
2701,-2702,27294072.702970505,80.30760000000001,78.30760000000001,30.914,122.378,23.8,14.0,724.0254746824294,1.0,724.0254746824294,1.0,931.1144342326087,3.0,536.386052770623,1.0
2702,-2703,27304174.136243254,80.3314,78.3314,30.921,122.417,23.8,14.0,724.0325276343752,1.0,724.0325276343752,1.0,931.139388580444,3.0,536.4096393343929,1.0
2703,-2704,27314275.569516003,80.35520000000001,78.35520000000001,30.928,122.456,23.8,14.0,724.039574597489,1.0,724.039574597489,1.0,931.1643339157149,3.0,536.4332028338529,1.0
2704,-2705,27324377.002788752,80.379,78.379,30.935,122.495,23.8,14.0,724.0466155800806,1.0,724.0466155800806,1.0,931.1892702449288,3.0,536.4567433040472,1.0
2705,-2706,27334478.436061505,80.4028,78.4028,30.942,122.534,23.8,14.0,724.0536505904438,1.0,724.0536505904438,1.0,931.2141975745903,3.0,536.4802607799526,1.0
2706,-2707,27344579.869334254,80.42660000000001,78.42660000000001,30.949,122.573,23.8,14.0,724.0606796368559,1.0,724.0606796368559,1.0,931.2391159111904,3.0,536.5037552964747,1.0
2707,-2708,27354681.302607004,80.4504,78.4504,30.956,122.612,23.8,14.0,724.0677027275779,1.0,724.0677027275779,1.0,931.2640252612165,3.0,536.5272268884512,1.0
2708,-2709,27364782.735879753,80.47420000000001,78.47420000000001,30.963,122.651,23.8,14.0,724.0747198708606,1.0,724.0747198708606,1.0,931.2889256311577,3.0,536.5506755906475,1.0
2709,-2710,27374884.169152506,80.498,78.498,30.97,122.69,23.8,14.0,724.0817310749356,1.0,724.0817310749356,1.0,931.3138170275307,3.0,536.5741014377634,1.0
2710,-2711,27384985.602425255,80.5218,78.5218,30.977,122.729,23.8,14.0,724.0887363480194,1.0,724.0887363480194,1.0,931.3386994566056,3.0,536.5975044644258,1.0
2711,-2712,27395087.035698004,80.54560000000001,78.54560000000001,30.984,122.768,23.8,14.0,724.0957356983132,1.0,724.0957356983132,1.0,931.3635729250594,1.0,536.620884705196,1.0
2712,-2713,27405188.468970757,80.5694,78.5694,30.991,122.807,23.8,14.0,724.1027291340077,1.0,724.1027291340077,1.0,931.3884374392646,1.0,536.6442421945636,1.0
2713,-2714,27415289.902243506,80.59320000000001,78.59320000000001,30.998,122.846,23.8,14.0,724.109716663269,1.0,724.109716663269,1.0,931.4132930056651,1.0,536.6675769669531,1.0
